,Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication).1",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?,Employed
0,2/8/2018 9:05:23,Male,2013,Electrical & Electronic Engineering,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),3,No,0.0,No,Experience,Unemployed,Technology,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Managerial,Unemployed,Technology,"‎₦200,000 - ‎₦249,999",Unemployed,It fitted into my career plan/it was exactly the type of work I wanted,NNPC,Not specified,Engineering,Naira,8.0,No one thing was important,Internship,No,Bus,Yes: From my first job,No,No,"Critical thinking skills, Ability to solve complex problems, Written communication skills, Spoken communication skills",Yes
1,2/15/2018 12:11:32,Male,2014,Psychology,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),2,Yes,2017.0,No,Entry level,Unemployed,Media,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Experience,Option 1,Media,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Andela,Impression formed from the media.,Media,Naira,8.0,IT/SIWES/Internship experience (gained as part of my course),Internship,No,BRT,No: From my current job,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Spoken communication skills",Yes
2,2/15/2018 13:47:10,Female,2013,Economics,"Bells University of Technology, Otta",Bachelor's degree,Working full time (paid employment),2,Yes,0.0,No,Entry level,Option 1,Consulting,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Experience,Option 1,Consulting,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,"It depends. However for a business/finance related career I'd say consulting firms (Big 4, Mckinsey and Investment Banks)",Impression formed from talking to people who have worked there or still work there.,Consulting,Naira,14.0,The subject(s) I studied,Employer's website,No,Uber/Taxify/Taxi services,No: From my current job,Disagree,Agree,"Ability to work with others, Written communication skills",Yes
3,2/16/2018 13:01:34,Male,2017,Mass Communication (Communication and Language Arts),"Bowen University, Iwo",Master's degree,Self-employed/freelance/entrepreneur,0,Yes,0.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
4,2/16/2018 13:18:03,Female,2013,Statistics,Ekiti State University,Bachelor's degree,Working full time (paid employment),3,Yes,2016.0,No,Managerial,Operations Manager,Retail / Wholesales,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Entry level,Business Analyst,Advertising / Marketing / Comms,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Communications Company,Others,Advertising / Marketing / Comms,Naira,8.0,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Critical thinking skills,Yes
5,2/16/2018 16:44:18,Male,2015,Electrical & Electronic Engineering,University of Benin,Bachelor's degree,Working full time (paid employment),2,No,2013.0,No,Entry level,Creatives,Advertising / Marketing / Comms,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was in the right location,Experience,Creatives,Creatives/Art/Design,"‎₦200,000 - ‎₦249,999",No: the qualification was not required,It was in the right location,DFID,Others,NGO,Naira,10.0,Capacity,Social media/professional networking sites,No,Car,No: From my current job,Agree,Agree,"Ability to work with others, Knowledge of the skill(s) you are studying",Yes
6,2/19/2018 7:24:05,Male,2013,Economics,"Bowen University, Iwo",Higher National Diploma (HND),Working full time (paid employment),4,Yes,2016.0,No,Entry level,Business Analyst,Technology,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Managerial,Software Developer,Technology,"‎₦250,000 and more",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,McKinsey,Impression formed during any encounter with company representatives,Creatives/Art/Design,Naira,8.0,Don't know,"University/polytechnic (e.g. Careers Service, lecturer, website)",Yes: during my higher education study,Commercial Vehicles,No: From my current job,Strongly Disagree,Strongly Disagree,"Critical thinking skills, Ability to work with others",Yes
7,2/19/2018 8:40:37,Male,2015,Accountancy,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),1,Yes,2017.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Finance/Accounting,Consulting,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Oil & Gas Sector,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,11.0,IT/SIWES/Internship experience (gained as part of my course),Internship,No,Commercial Vehicles,No,Agree,Agree,"Ability to solve complex problems, Knowledge of the skill(s) you are studying",Yes
8,2/19/2018 8:53:52,Female,2017,Industrial Relations and Personnel Management,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018.0,Yes,Entry level,Customer Service,Advertising / Marketing / Comms,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Human Resources,Power/Energy,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Oil companies ,Impression formed from the media,FMCG,Naira,9.0,The subject(s) I studied,"Personal contacts, including family and friends",No,Keke Marwa/Napep/Tricycle,No,Agree,Agree,Ability to work with others,Yes
9,2/19/2018 8:57:02,Female,2015,Biochemistry,University of Lagos,Bachelor's degree,Voluntary or other unpaid work or on an internship,0,Yes,2016.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
